ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
63,1,Skatepark en bois Latour-de-France,Skatepark 66 Pyrénées-Orientales,both,"Skatepark en bois Latour-de-France 66 Pyrénées-Orientales, modules pour Skatepark Street pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, et 2 double Quarter Rampe plan incliné, Ossature et rambardes en Sapin du Nord traitée autoclave | Surface de Roulement : Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois latour-de-France 66 Pyrénées-Orientales,"Skatepark en bois Latour-de-France 66 Pyrénées-Orientales, modules pour Skatepark Street pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, et 2 double Quarter Rampe plan incliné, Ossature",skatepark-bois-de-latour-de-france-66,https://wood-structure.com/wp-content/uploads/2017/12/Module_Skatepark_Latour_01.jpg
64,1,Skatepark en bois Tuffé,Skatepark 72 Sarthe,both,"Skatepark en bois Tuffé 72 Sarthe, modules pour Skatepark Street sur-mesure pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, table street avec marches et rails slide, et 2 double Quarter Rampe plan incliné, Ossature et rambardes en Sapin du Nord traitée autoclave | Surface de Roulement : Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois tuffé 72 Sarthe,"Skatepark en bois Tuffé 72 Sarthe, modules pour Skatepark Street sur-mesure pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, table street avec marches et rails slide",skatepark-bois-de-tuffe-72,https://wood-structure.com/wp-content/uploads/2017/11/Module_Skatepark_05.jpg
65,1,Skatepark en bois Vivy,Skatepark 49 Maine-et-Loire,both,"Skatepark en bois Vivy 49 Maine-et-Loire, modules pour Skatepark Street sur-mesure pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, table à wheeling, Quarter Rampe plan incliné, et Table Street Plan, Ossature et rambardes en Sapin du Nord traitée autoclave | Surface de Roulement : Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois vivy 49 Maine-et-Loire,"Skatepark en bois Vivy 49 Maine-et-Loire, modules pour Skatepark Street sur-mesure pour trottinette freestyle, roller, skate et bmx, Funbox courbe avec Curb, table à wheeling, Quarter Rampe plan incliné",skatepark-bois-street-vivy,https://wood-structure.com/wp-content/uploads/2017/06/VivySkatepark06.jpg
66,1,Skatepark en bois Tregastel,Skatepark 22 Côtes-d'Armor,both,"Skatepark en bois Tregastel 22 Côtes-d'Armor, installation d’un ensemble de module et rampe au Skatepark de Trégastel (22), Module Street : Plan Incliné, Transfert, Quarters, Funbox et Pyramide | Module Ra <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois tregastel 22 Côtes-d'Armor,"Skatepark en bois Tregastel 22 Côtes-d'Armor, installation d’un ensemble de module et rampe au Skatepark de Trégastel (22), Module Street : Plan Incliné, Transfert, Quarters, Funbox et Pyramide | Module",skatepark-bois-de-tregastel-22,https://wood-structure.com/wp-content/uploads/2017/03/04tregastel.jpg
67,1,Skatepark en bois Fosse,Skatepark 62 Pas-de-Calais,both,"Skatepark en bois Fosse 62 Pas-de-Calais, installation d’un ensemble de modules pour skatepark street pour la commune de Fosse, à proximité de Blois  (41 – Loir-et-Cher), Funbox courbe avec Curb, table <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois fosse 62 Pas-de-Calais,"Skatepark en bois Fosse 62 Pas-de-Calais, installation d’un ensemble de modules pour skatepark street pour la commune de Fosse, à proximité de Blois  (41 – Loir-et-Cher), Funbox courbe avec Curb, table",skatepark-bois-modules-de-fosse,https://wood-structure.com/wp-content/uploads/2016/09/FosseSkatepark03.jpg
68,1,Skatepark en bois Angers,Skatepark 49 Maine-et-Loire,both,"Skatepark en bois Angers 49 Maine-et-Loire, installation d’un ensemble de module et rampe au Skatepark d’Angers (49) au Stade de la Baumette, Module Street : Plan Incliné, Transfert, Wall Ride et Pyramide <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois angers 49 Maine-et-Loire,"Skatepark en bois Angers 49 Maine-et-Loire, installation d’un ensemble de module et rampe au Skatepark d’Angers (49) au Stade de la Baumette, Module Street : Plan Incliné, Transfert, Wall Ride et Pyramide",skatepark-bois-angers-49,https://wood-structure.com/wp-content/uploads/2017/02/Angers07.jpg
69,1,Skatepark en bois Panazol,Skatepark 87 Haute-Vienne,both,"Skatepark en bois Panazol 87 Haute-Vienne, juillet 2016 : Démolition de l’ancien Skatepark et Installation d’un ensemble de module street « sur-mesure » pour le Skatepark de Panazol (87), Modules pour Sk <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois panazol 87 Haute-Vienne,"Skatepark en bois Panazol 87 Haute-Vienne, juillet 2016 : Démolition de l’ancien Skatepark et Installation d’un ensemble de module street « sur-mesure » pour le Skatepark de Panazol (87), Modules pour",skatepark-bois-de-panazol,https://wood-structure.com/wp-content/uploads/2016/09/panazolskatepark05.jpg
70,1,Skatepark en bois St Georges d’Oleron,Skatepark 17 Charente-Maritime,both,"Skatepark en bois St Georges d’Oleron 17 Charente-Maritime, juin 2016 : Installation d’une maxi table de Street « Funbox » sur-mesure pour le Skatepark de St Georges d’Oléron (17), Double funbox avec curb, rail, table à  <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois st Georges d’Oleron 17 Charente-Maritime,"Skatepark en bois St Georges d’Oleron 17 Charente-Maritime, juin 2016 : Installation d’une maxi table de Street « Funbox » sur-mesure pour le Skatepark de St Georges d’Oléron (17), Double funbox avec curb, rail, table",skatepark-bois-st-georges-doleron,https://wood-structure.com/wp-content/uploads/2016/06/oleronskatepark.jpg
71,1,Skatepark en bois Guichen,Skatepark 35 Ille-et-Vilaine,both,"Skatepark en bois Guichen 35 Ille-et-Vilaine, rampe de Skateboard Publique, installée au Skatepark de Guichen (35), Hauteur des Courbes : 1.00 ml | Dimensions de la rampe : 7.95 x 4,88 ml, Surface de Roulem <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois guichen 35 Ille-et-Vilaine,"Skatepark en bois Guichen 35 Ille-et-Vilaine, rampe de Skateboard Publique, installée au Skatepark de Guichen (35), Hauteur des Courbes : 1.00 ml | Dimensions de la rampe : 7.95 x 4,88 ml, Surface de Roulement",skatepark-bois-rampe-skate-guichen-35,https://wood-structure.com/wp-content/uploads/2016/05/rampskatekitpropublic3.jpg
72,1,Skatepark en bois Saintes-Maries-de-la-Mer,Skatepark 13 Bouches-du-Rhône,both,"Skatepark en bois Saintes-Maries-de-la-Mer 13 Bouches-du-Rhône, août 2015 : Installation d’une aire de Street dans le centre-ville des Saintes-Marie-de-la-Mer (13), Hauteur des Quarters Courbe et Plan : 1.20 ml | Dimensions  <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois saintes-Maries-de-la-Mer 13 Bouches-du-Rhône,"Skatepark en bois Saintes-Maries-de-la-Mer 13 Bouches-du-Rhône, août 2015 : Installation d’une aire de Street dans le centre-ville des Saintes-Marie-de-la-Mer (13), Hauteur des Quarters Courbe et Plan : 1.20 ml | Dimensions",skatepark-bois-des-saintes-maries-de-la-mer,https://wood-structure.com/wp-content/uploads/2015/10/skateparklessaintesmariedelamer.jpg
73,1,Skatepark en bois Brinon-sur-Sauldre,Skatepark 18 Cher,both,"Skatepark en bois Brinon-sur-Sauldre 18 Cher, rampe de Skateboard Publique en Kit, installée par les services techniques de la mairie de Brinon-sur-Sauldre (18), Hauteur des Courbes : 1.00 ml | Dimensions d <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois brinon-sur-Sauldre 18 Cher,"Skatepark en bois Brinon-sur-Sauldre 18 Cher, rampe de Skateboard Publique en Kit, installée par les services techniques de la mairie de Brinon-sur-Sauldre (18), Hauteur des Courbes : 1.00 ml | Dimensions",skatepark-bois-brinon-sur-sauldre,https://wood-structure.com/wp-content/uploads/2016/04/rampskatekitpro.jpg
74,1,Skatepark en bois Nazelles-Négron,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Nazelles-Négron 37 Indre-et-Loire, réalisation du Skatepark de Nazelles-Négron (37), Hauteur des Quarters Courbe et Plan : 1.20 et 1.40 ml | Table de Street Curbs, Dimensions du Skatepark : 350 m <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois nazelles-Négron 37 Indre-et-Loire,"Skatepark en bois Nazelles-Négron 37 Indre-et-Loire, réalisation du Skatepark de Nazelles-Négron (37), Hauteur des Quarters Courbe et Plan : 1.20 et 1.40 ml | Table de Street Curbs, Dimensions du Skatepark : 350 m",skatepark-bois-de-nazelles-negron,https://wood-structure.com/wp-content/uploads/2015/10/skateparknazelles03.jpg
75,1,Skatepark en bois Sarreguemines,Skatepark 57 Moselle,both,"Skatepark en bois Sarreguemines 57 Moselle, décembre 2014 : Rénovation et Installation de nouveaux modules Street au Skatepark de Sarreguemines (57), Hauteur des Quarters Courbe et Plan : 1.40 ml | Dimens <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois sarreguemines 57 Moselle,"Skatepark en bois Sarreguemines 57 Moselle, décembre 2014 : Rénovation et Installation de nouveaux modules Street au Skatepark de Sarreguemines (57), Hauteur des Quarters Courbe et Plan : 1.40 ml | Dimensions",skatepark-bois-de-sarreguemines,https://wood-structure.com/wp-content/uploads/2015/10/modulestreetsarreguemines.jpg
76,1,Skatepark en bois Pierrefite-Nestalas,Skatepark 65 Hautes-Pyrénées,both,"Skatepark en bois Pierrefite-Nestalas 65 Hautes-Pyrénées, décembre 2014 : Rénovation et Installation de nouveaux modules Street au Skatepark de Pierrefite-Nestalas (13), Hauteur des Quarters Courbe et Plan : 1.40 ml <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois pierrefite-Nestalas 65 Hautes-Pyrénées,"Skatepark en bois Pierrefite-Nestalas 65 Hautes-Pyrénées, décembre 2014 : Rénovation et Installation de nouveaux modules Street au Skatepark de Pierrefite-Nestalas (13), Hauteur des Quarters Courbe et Plan : 1.40 ml",skatepark-bois-de-pierrefite-nestalas,https://wood-structure.com/wp-content/uploads/2015/10/skateparkpierrefitenestalas.jpg
77,1,Skatepark en bois Dijon,Skatepark 21 Côte-d'Or,both,"Skatepark en bois Dijon 21 Côte-d'Or, octobre 2014 : Installation d’un mini rampe XL au Parc de la Toison d’Or à Dijon (21), Hauteur : 1.40 ml | Largeur 10 ml | Longueur : 10 ml, Surface de Roulemen <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois dijon 21 Côte-d'Or,"Skatepark en bois Dijon 21 Côte-d'Or, octobre 2014 : Installation d’un mini rampe XL au Parc de la Toison d’Or à Dijon (21), Hauteur : 1.40 ml | Largeur 10 ml | Longueur : 10 ml, Surface de Roulement",skatepark-bois-rampe-skate-de-dijon,https://wood-structure.com/wp-content/uploads/2015/02/rampedijon03.jpg
78,1,Skatepark en bois Contis,Skatepark 40 Landes,both,"Skatepark en bois Contis 40 Landes, allez y : Map Google <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois contis 40 Landes,"Skatepark en bois Contis 40 Landes, allez y : Map Google",skatepark-bois-de-contis,https://wood-structure.com/wp-content/uploads/2013/12/skateparkcontis.jpg
79,1,Skatepark en bois Artannes-sur-Indre,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Artannes-sur-Indre 37 Indre-et-Loire, allez le tester : Map Google, Info sur le site de la mairie d’Artannes-sur-Indre, Site de l’Asso « Les Chaussures Trouées » <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois artannes-sur-Indre 37 Indre-et-Loire,"Skatepark en bois Artannes-sur-Indre 37 Indre-et-Loire, allez le tester : Map Google, Info sur le site de la mairie d’Artannes-sur-Indre, Site de l’Asso « Les Chaussures Trouées »",skatepark-bois-artannes-sur-indre,https://wood-structure.com/wp-content/uploads/2013/12/moduleskatestreetwood.jpg
80,1,Skatepark en bois Montbazon,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Montbazon 37 Indre-et-Loire, allez le tester : Map Google, Info sur le site-du-skateboard.com, Site de l’Asso « Les Chaussures Trouées » <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois montbazon 37 Indre-et-Loire,"Skatepark en bois Montbazon 37 Indre-et-Loire, allez le tester : Map Google, Info sur le site-du-skateboard.com, Site de l’Asso « Les Chaussures Trouées »",skatepark-bois-de-montbazon,https://wood-structure.com/wp-content/uploads/2014/01/spinerampe1.jpg
81,1,Skatepark en bois Joué-les-Tours,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Joué-les-Tours 37 Indre-et-Loire, allez y : Map Google , Site de la Mairie de Joué-les-Tours (Bus tramway depuis Tours) <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois joué-les-Tours 37 Indre-et-Loire,"Skatepark en bois Joué-les-Tours 37 Indre-et-Loire, allez y : Map Google , Site de la Mairie de Joué-les-Tours (Bus tramway depuis Tours)",skatepark-bois-de-joue-les-tours,https://wood-structure.com/wp-content/uploads/2013/12/photoslideskatepark.jpg
82,1,Skatepark en bois ile-Bouchard,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois ile-Bouchard 37 Indre-et-Loire, allez le tester : Map Google, « Trés beau park pour une si petite ville ! » Cf site Skatepark-France <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois ile-Bouchard 37 Indre-et-Loire,"Skatepark en bois ile-Bouchard 37 Indre-et-Loire, allez le tester : Map Google, « Trés beau park pour une si petite ville ! » Cf site Skatepark-France",skatepark-bois-ile-bouchard,https://wood-structure.com/wp-content/uploads/2013/12/airestreetskateparkpublicwood.jpg
